Kod stacji,"('Jelenia Góra', 'DsJelGorOgin')","('Wrocław', 'DsWrocAlWisn')","('Wrocław', 'DsWrocWybCon')","('Bydgoszcz', 'KpBydPlPozna')","('Bydgoszcz', 'KpBydWarszaw')","('Lublin', 'LbLubObywate')","('Łódź', 'LdLodzCzerni')","('Zgierz', 'LdZgieMielcz')","('Zielona Góra', 'LuZielKrotka')","('Kraków', 'MpKrakAlKras')","('Kraków', 'MpKrakBulwar')","('Legionowo', 'MzLegZegrzyn')","('Piastów', 'MzPiasPulask')","('Płock', 'MzPlocMiReja')","('Radom', 'MzRadTochter')","('Siedlce', 'MzSiedKonars')","('Warszawa', 'MzWarAlNiepo')","('Warszawa', 'MzWarWokalna')","('Żyrardów', 'MzZyraRoosev')","('Kędzierzyn-Koźle', 'OpKKozBSmial')","('Białystok', 'PdBialUpalna')","('Przemyśl', 'PkPrzemGrunw')","('Gdańsk', 'PmGdaLeczkow')","('Kościerzyna', 'PmKosTargowa')","('Katowice', 'SlKatoKossut')","('Złoty Potok', 'SlZlotPotLes')","('Olsztyn', 'WmOlsPuszkin')","('Kalisz', 'WpKaliSawick')","('Szczecin', 'ZpSzczAndrze')","('Szczecin', 'ZpSzczPilsud')",Rok
2018-06-19 17:00:00,9.16194,12.1434,7.95432,10.889,11.2,14.3,6.019,3.407,4.61579,22.6853,14.9307,10.1,8.37,8.9242,6.071065,6.72,12.989518,8.09,5.340668,7.01139,4.0,8.64185,18.1623,9.62111,7.42994,8.04094,7.30617,7.37324,6.57944,9.67861,2018
2018-06-19 18:00:00,10.3781,10.1501,9.0604,8.1129,10.9,13.5,6.916,6.257,4.31029,19.7524,12.3232,7.6,10.82,9.096882,6.645516,6.89,15.812732,8.77,6.508143,7.54611,10.0,14.956,16.9489,9.12861,7.609,9.55518,5.58981,8.8047,8.20731,7.71167,2018
2018-06-19 19:00:00,11.0542,8.75917,11.5222,6.7852,9.4,10.0,8.71,13.382,4.21208,14.552,10.362,10.7,10.06,9.833658,8.122677,7.52,13.991304,9.37,7.99402,7.89944,8.0,13.972,21.0342,9.55583,8.81926,,6.37008,11.5961,4.71852,7.22889,2018
2018-06-19 20:00:00,22.2089,7.53799,11.0466,9.9234,8.9,9.3,9.607,6.257,5.83753,13.8334,5.66666,11.2,6.5,8.291033,10.010161,8.76,15.539518,9.97,8.736959,9.9325,5.0,23.8462,17.1445,11.1719,9.02925,,7.45611,11.9943,3.11343,7.84333,2018
2018-06-19 21:00:00,15.0058,10.1172,12.499,11.8546,12.0,9.8,10.504,16.232,6.92131,15.906,5.95311,12.1,7.4,8.394642,12.225903,11.25,16.177018,11.49,11.390311,11.1653,4.0,26.2095,15.543,8.59278,10.7218,10.5784,7.64285,11.2659,2.54799,8.38472,2018
2018-06-19 22:00:00,15.0106,6.61466,11.1265,13.7858,14.3,10.7,10.504,23.357,7.48699,17.6734,14.2658,12.0,10.53,9.626439,17.231839,12.08,17.543089,13.6,10.541238,12.6867,5.0,25.162,7.55596,7.09806,13.3158,10.4897,7.89141,9.93322,5.72221,9.52639,2018
2018-06-19 23:00:00,20.0244,11.3348,8.40475,16.3205,14.3,12.9,9.607,13.382,13.2336,20.311,10.4267,9.2,13.27,10.040876,15.180226,12.63,29.473446,13.21,8.843093,15.7875,7.0,25.1325,3.97221,5.65056,11.6437,11.0052,7.939,6.73785,8.16315,10.2136,2018
2018-06-19 23:55:00,18.7022,9.94404,13.1528,14.9928,15.0,16.1,9.607,7.682,8.61607,26.39,13.3318,9.3,14.3,9.891218,12.472097,13.8,15.812732,12.35,8.206288,17.7497,8.0,26.2951,3.82734,5.66472,11.5087,11.3149,8.98297,6.09174,8.82976,10.1878,2018
2018-06-20 01:00:00,18.8567,12.6802,12.641,13.9065,17.4,16.5,11.401,19.082,6.05616,31.6542,8.42037,8.7,15.07,10.535897,13.785129,15.03,15.448446,12.93,9.692165,18.7044,9.0,26.4219,9.40375,5.98778,13.11,18.3227,9.31998,10.9265,8.10558,7.49778,2018
2018-06-20 02:00:00,19.6019,13.2891,12.4633,12.8202,21.9,15.9,14.989,10.532,4.59911,33.4017,11.6265,9.2,14.6,11.14604,15.344355,15.95,12.443089,16.74,9.7983,18.5689,8.0,25.9887,7.73344,6.54916,15.5943,14.9305,8.61701,14.5228,8.79137,7.275,2018
2018-06-20 03:00:00,19.6391,15.142,12.3415,18.4931,24.4,16.0,14.092,17.657,7.56764,34.7013,13.9076,12.2,13.17,11.836767,15.426419,16.09,16.268089,17.53,10.859641,17.5989,14.0,26.0404,7.60983,7.3125,17.1773,14.7844,7.99212,10.5155,7.91728,7.85333,2018
2018-06-20 04:00:00,20.0636,15.5289,14.7585,19.4587,24.0,18.8,11.401,11.957,11.1248,38.9927,16.1481,12.1,14.24,12.585056,15.098161,15.26,19.000232,16.41,12.027116,19.4869,9.0,25.338,8.06351,8.04833,17.3388,13.6188,6.34411,16.0103,5.77768,8.65306,2018
2018-06-20 05:00:00,16.4622,17.6703,18.6753,21.9934,22.5,18.8,12.298,13.382,11.658,41.3213,18.3525,11.5,14.71,13.770805,16.082935,14.74,20.002018,15.75,13.088456,22.4075,8.0,25.1604,10.0666,9.79111,16.8051,14.1579,5.47123,13.1905,4.06919,7.9775,2018
2018-06-20 06:00:00,19.2961,23.2814,15.4862,23.6832,18.6,15.9,12.298,17.657,9.98728,43.1354,22.3081,13.3,16.18,14.772359,16.575323,11.85,20.639518,16.52,11.920981,26.0406,8.0,24.6553,11.9221,7.86028,19.2777,14.0461,4.18211,18.3983,4.56132,6.96056,2018
2018-06-20 07:00:00,17.4236,16.4278,10.6764,13.0616,14.8,10.2,10.504,1.982,5.36864,42.7729,20.2807,14.6,16.52,11.272673,11.97971,10.4,22.278804,14.35,13.088456,26.5267,8.0,17.7666,8.14094,8.39528,21.5443,15.3179,3.52855,16.7679,3.17248,6.90389,2018
2018-06-20 08:00:00,12.1881,11.0068,6.10142,16.3205,11.6,10.2,7.813,9.107,3.5861,31.122,15.7843,20.5,15.0,9.764585,9.846032,9.75,22.825232,13.52,10.859641,26.3236,8.0,8.58899,7.46675,8.595,25.3195,13.4987,6.39271,18.1198,,7.17556,2018
2018-06-20 09:00:00,10.6775,13.7755,3.22665,4.2505,4.0,9.3,6.916,6.257,12.886,29.7891,19.8052,20.0,11.48,8.820591,8.861258,8.83,17.907375,11.13,8.206288,24.7017,9.0,4.54936,4.36025,7.70583,20.0137,9.05493,9.91907,14.3972,2.22313,6.33167,2018
2018-06-20 10:00:00,10.8075,8.52684,7.55528,,1.0,9.0,6.916,7.682,15.0619,31.1405,24.2363,7.8,8.03,8.797566,7.876484,7.76,18.089518,9.89,8.630825,23.3436,10.0,3.511,0.815,5.78611,14.3354,,9.45552,4.29562,4.92445,6.14861,2018
2018-06-20 11:00:00,9.76417,7.8862,8.27089,6.6645,2.8,11.4,6.019,13.382,9.4418,22.2473,28.2542,7.9,9.3,8.072302,7.466161,7.41,12.078804,9.61,16.060211,18.7075,25.0,3.20241,2.1747,4.7625,12.9819,11.6322,6.37638,4.81586,3.75922,5.74056,2018
2018-06-20 12:00:00,8.14417,6.72628,10.8811,,4.7,12.0,5.122,4.832,7.21643,21.7393,3.0,7.4,9.75,6.391532,7.219968,6.85,10.075232,7.67,7.887886,15.2542,2.0,3.40454,10.0883,4.71278,14.9736,11.2864,6.25295,7.39102,5.26461,7.41778,2018
2018-06-20 13:00:00,7.14306,5.45808,9.253,8.2336,6.8,7.8,4.225,4.832,6.40048,16.7415,4.67978,9.2,9.93,4.837395,7.055839,6.45,9.710946,7.47,11.178043,11.3756,1.0,3.18747,13.7214,4.97194,13.0218,8.56955,7.80382,7.91918,9.04315,9.16417,2018
2018-06-20 14:00:00,8.65,10.0554,8.56911,8.9578,8.8,7.3,5.122,4.832,7.68462,16.2248,10.307,10.0,9.99,4.469007,6.809645,6.2,8.253804,7.12,5.977472,6.62167,1.0,3.63385,31.2114,4.73833,12.6926,9.21262,7.23548,5.76131,10.7029,9.14972,2018
2018-06-20 15:00:00,7.40389,11.6659,10.5793,15.5963,8.5,6.6,5.122,6.257,7.21757,15.703,14.0639,6.7,6.07,4.181204,6.645516,6.13,11.805589,7.21,6.826545,7.11806,3.0,3.19262,19.0697,4.75611,12.3336,10.2482,4.7753,4.66594,10.1146,8.88861,2018
2018-06-20 16:00:00,6.83917,10.6953,13.1877,3.7677,8.2,6.1,5.122,13.382,9.213,15.0006,8.47325,9.7,6.17,4.043058,6.563452,5.88,11.987732,6.79,4.385461,7.15917,5.0,3.47038,19.79,4.47389,12.1531,8.42857,6.61912,3.77875,9.72949,8.77278,2018
2018-06-20 17:00:00,6.15306,13.8946,8.15903,9.5613,9.0,6.1,5.122,6.257,9.73113,16.8996,7.79063,11.1,9.59,3.732231,7.137903,6.05,10.530589,6.47,4.385461,7.49278,6.0,6.34122,28.0052,4.51917,11.8425,14.721,21.1227,4.83656,7.18636,8.99056,2018
2018-06-20 18:00:00,6.19194,8.97347,8.58529,15.717,8.8,6.5,6.019,3.407,5.87467,19.0588,29.4024,9.2,6.64,4.53808,9.517774,6.27,12.807375,6.39,6.295874,7.86417,5.0,7.41726,16.9688,7.11028,12.0602,13.5688,6.60266,7.70501,5.04153,9.13444,2018
2018-06-20 19:00:00,6.23167,12.9436,13.4664,12.2167,7.1,7.5,6.916,13.382,8.05867,24.738,23.4925,9.7,5.07,4.227253,14.934032,7.13,12.169875,6.6,5.552936,9.25833,3.0,10.7384,12.0394,9.55056,12.8216,10.5979,6.3333,7.67858,6.25221,11.1622,2018
2018-06-20 20:00:00,7.57694,11.1507,12.0352,11.6132,7.9,8.7,7.813,10.532,9.08076,30.031,9.29832,8.0,7.69,4.883444,19.201387,8.87,13.809161,8.13,7.99402,12.3872,4.0,18.3311,10.2504,15.4008,15.0275,10.4519,8.1131,5.45567,8.52959,12.7753,2018
2018-06-20 21:00:00,9.40167,13.0399,14.842,20.0622,11.6,13.2,11.401,11.957,16.2357,29.2002,18.1087,9.5,9.4,6.518165,20.104097,12.34,17.998446,10.18,14.680468,17.3103,7.0,19.1064,16.6359,15.5436,19.8032,19.4467,9.77231,2.14486,9.46695,16.0044,2018
2018-06-20 22:00:00,11.1692,19.8997,13.4043,14.8721,15.8,19.1,19.474,17.657,14.3616,31.5882,19.4905,12.6,10.95,7.888108,19.037258,15.47,21.459161,11.74,14.362066,19.3592,6.0,19.9052,18.352,16.0492,22.8876,15.4393,10.0332,16.7418,11.883,19.3008,2018
2018-06-20 23:00:00,13.6556,12.0189,11.4581,13.303,21.5,20.6,22.165,39.032,12.6071,38.5544,22.5242,12.9,23.98,8.072302,19.365516,21.6,20.002018,14.06,13.406859,21.6803,8.0,17.9332,20.3365,16.2641,26.4922,11.1792,15.2677,16.1117,14.2336,20.1956,2018
2018-06-20 23:55:00,13.3856,11.3126,14.4666,11.9753,13.3,21.9,20.371,26.207,12.1172,40.5539,17.5243,12.0,18.9,9.925755,21.253,20.03,17.907375,19.48,14.362066,23.665,11.0,18.2959,17.455,15.6519,29.297,10.2072,8.98791,12.9185,14.1842,17.4861,2018
2018-06-21 01:00:00,13.3831,8.05298,13.1404,11.6132,13.3,24.0,23.062,23.357,25.3274,47.5262,15.6055,10.4,13.85,10.466825,22.730161,17.46,17.178804,18.12,15.317272,24.2594,13.0,17.9232,10.8354,17.1947,29.031,11.328,8.39009,17.7753,12.0407,18.8333,2018
2018-06-21 02:00:00,13.3111,13.6511,12.8583,10.4062,13.8,25.8,24.856,10.532,13.6385,57.9493,11.4838,11.2,15.71,11.963401,21.991581,14.99,14.264518,17.72,18.076759,24.995,14.0,17.8585,8.92334,16.9811,30.8885,23.206,7.80075,16.9768,9.55105,18.6689,2018
2018-06-21 03:00:00,13.3822,12.0935,15.0945,11.7339,14.0,26.2,22.165,7.682,14.3076,54.8261,11.4043,19.9,16.98,13.655683,22.15571,15.45,14.628804,17.12,18.501295,25.1381,12.0,17.8412,8.56837,17.6781,35.6759,28.1934,8.82144,15.7929,12.4341,18.6828,2018
2018-06-21 04:00:00,14.4961,19.0565,14.1165,11.9753,14.6,27.1,18.577,23.357,14.544,52.1647,15.2794,17.7,22.0,16.084742,22.812226,18.51,17.087732,21.51,20.623977,25.4425,12.0,17.756,7.61709,18.6058,35.6842,20.5019,8.95326,24.8998,11.1196,19.6697,2018
2018-06-21 05:00:00,15.4964,18.9577,14.1076,15.8377,15.4,26.4,18.577,14.807,14.1293,53.369,14.8969,16.4,21.42,17.489221,20.596484,19.18,22.369875,20.47,19.1381,30.3786,13.0,18.581,11.1152,17.4414,32.6174,17.3107,9.59425,22.2801,6.63392,18.825,2018
2018-06-21 06:00:00,16.6275,16.7641,11.8653,20.1829,18.2,24.3,19.474,10.532,13.8081,52.519,20.9189,16.2,18.0,17.500733,17.642161,18.04,21.641304,18.2,15.741809,43.38,10.0,20.0812,17.3672,15.5869,27.7983,16.4291,10.5661,19.1119,7.30894,18.0353,2018
2018-06-21 07:00:00,13.6875,18.7877,15.0764,19.338,19.5,22.2,17.68,20.507,15.5103,46.6905,12.565,17.6,19.42,15.290405,18.052484,15.63,20.912732,16.62,14.149797,43.4867,20.0,17.3567,21.3082,12.7692,22.3409,20.6417,10.2873,22.9552,9.8743,16.1375,2018
2018-06-21 08:00:00,10.2389,14.3677,14.8022,21.8727,21.8,18.3,16.783,17.657,11.1005,39.2105,17.421,13.2,20.18,11.618037,16.247065,13.68,22.187732,16.29,12.557786,30.9381,17.0,7.62013,19.9838,10.6136,20.0205,20.5323,15.2228,24.6338,14.6047,16.6236,2018
2018-06-21 09:00:00,8.16917,11.2371,11.119,22.2348,23.7,15.2,12.298,16.232,10.6872,27.3805,19.5073,13.4,12.68,9.154442,16.000871,10.84,16.085946,12.94,10.859641,17.0678,9.0,3.56386,13.6295,9.71086,17.5598,21.4015,12.4231,11.7658,9.21881,12.6736,2018
2018-06-21 10:00:00,8.44917,8.399,9.0697,17.8896,18.9,13.6,9.607,13.382,9.55664,24.0778,18.8981,12.8,11.78,7.634842,13.210677,10.71,13.627018,10.85,16.272479,16.9025,9.0,3.69479,11.7967,10.6786,15.9334,13.8214,10.9704,7.31103,9.32128,9.93278,2018
2018-06-21 11:00:00,7.92778,8.27519,10.459,4.0091,9.4,14.3,8.71,13.382,13.292,21.6883,15.1342,12.6,10.68,6.460605,11.651452,11.97,16.177018,10.84,14.043663,11.7514,9.0,3.37273,8.54619,10.9747,15.7307,14.0084,11.8899,6.83068,10.3007,11.7906,2018
2018-06-21 12:00:00,7.67278,8.73433,8.00828,8.475,12.7,17.2,7.813,7.682,8.54126,16.4598,5.78562,12.1,12.75,7.024699,11.077,12.64,14.993089,11.57,12.770054,11.1386,9.0,2.85269,24.6161,9.52861,12.5429,13.7212,13.5907,9.05463,11.1153,12.7256,2018
2018-06-21 13:00:00,8.56667,9.20194,11.014,10.0441,17.6,16.6,6.916,,5.65649,15.3148,8.10815,12.0,12.28,7.13982,12.472097,12.78,14.902018,11.6,12.027116,12.3092,10.0,3.10207,18.7717,12.7931,11.764,11.1073,11.9138,6.87001,15.2721,3.55306,2018
2018-06-21 14:00:00,9.54528,7.57933,11.3362,12.9409,16.5,16.1,7.813,9.107,14.9079,13.7515,8.8455,12.3,11.37,8.44069,12.225903,11.97,14.355589,11.35,7.675618,11.5203,15.0,3.70605,12.7167,6.01667,12.2293,9.66235,11.3851,7.58583,5.99041,2.79667,2018
2018-06-21 15:00:00,10.4689,6.23808,9.03402,14.6307,15.6,12.3,8.71,7.682,26.3422,13.1383,8.51544,12.5,13.17,7.84206,11.97971,10.8,14.993089,10.77,7.99402,11.0181,12.0,3.90696,52.107,3.08472,13.2043,11.8064,11.821,7.00538,6.57675,3.19056,2018
2018-06-21 16:00:00,,10.2945,16.6236,31.7701,24.7,13.0,8.71,,14.5638,12.6374,8.71605,13.8,12.89,7.565769,11.815581,10.34,16.905589,11.24,8.100154,10.3097,14.0,4.5217,12.1367,4.12167,12.6464,14.6092,11.0397,6.72157,6.99554,4.185,2018
2018-06-21 17:00:00,,13.7848,13.4472,3.1642,2.2,14.5,7.813,,3.723,14.3845,6.10055,13.6,11.57,7.84206,12.061774,11.01,15.812732,11.71,7.675618,10.6022,18.0,10.6444,4.50604,6.55111,11.9743,12.6731,10.9856,7.49987,8.15247,3.29111,2018
2018-06-21 18:00:00,5.78778,7.75547,12.4823,,,17.6,15.886,20.507,2.4385,16.6924,7.26369,12.2,12.93,32.961518,12.307968,11.18,16.723446,12.33,67.11071,12.4656,16.0,9.44062,1.59695,4.73583,10.5189,9.79464,8.81315,5.70447,6.59032,3.25694,2018
2018-06-21 19:00:00,4.98083,8.48701,10.5432,5.4575,1.8,16.0,8.71,19.082,1.31635,20.5812,7.87378,,15.36,,13.703065,12.11,52.696661,36.41,23.701866,15.5339,17.0,14.1094,5.34324,3.95056,,11.0693,5.17005,4.24865,5.70818,2.40861,2018
2018-06-21 20:00:00,5.94694,5.55628,7.05721,8.3543,4.7,15.1,3.328,4.832,4.25858,25.1605,4.88121,,26.81,,13.374806,17.53,12.078804,11.48,5.65907,14.3917,8.0,11.7743,4.65049,3.58806,14.237,9.66492,4.99181,5.84098,5.49323,2.57194,2018
2018-06-21 21:00:00,6.04194,7.39437,7.54933,1.5951,3.6,18.4,3.328,7.682,5.71994,19.2595,12.693,8.4,9.57,,9.43571,13.29,5.794875,5.7,3.85479,9.8,10.0,11.2503,2.75379,1.6375,10.3657,,4.27499,5.46609,2.9829,3.26056,2018
2018-06-21 22:00:00,5.26083,8.45253,9.54643,,,22.6,4.225,9.107,6.97371,13.2261,3.0,7.9,8.68,3.421404,6.645516,6.88,6.705589,5.7,4.703863,7.93833,25.0,11.868,0.815,1.805,10.7782,,3.93808,3.39235,,2.66306,2018
2018-06-21 23:00:00,5.08278,6.57159,10.6319,4.3712,2.9,10.5,2.431,,5.81373,10.136,3.0,5.4,6.69,2.811261,6.481387,,6.068089,6.15,4.279327,4.76722,5.0,12.2982,0.815,2.16583,8.20731,7.77738,4.99199,4.72782,1.6362,2.56611,2018
2018-06-21 23:55:00,4.64139,3.52247,9.65885,1.9572,3.7,6.4,2.431,11.957,3.01191,8.05314,3.0,4.0,8.71,2.581019,6.563452,4.12,4.884161,5.82,3.005718,5.17,3.0,11.8915,0.815,1.61444,7.85675,7.68994,5.24264,6.47254,4.37767,2.95333,2018
2018-06-22 01:00:00,3.32583,3.04452,10.4094,,1.8,4.2,2.431,4.832,4.51188,9.34556,3.0,5.7,10.55,2.120534,5.168355,5.23,3.518089,5.24,2.793449,5.37083,,7.82057,0.815,1.8525,6.19532,10.1401,4.12158,6.52329,3.22476,3.23944,2018
2018-06-22 02:00:00,2.86889,1.78773,8.53098,1.9572,1.5,8.2,2.431,0.557,4.55617,14.2126,3.22337,8.3,8.99,2.143558,5.250419,5.53,3.335946,5.17,3.005718,6.23972,,4.64675,0.815,2.65,7.13054,8.70725,1.04744,4.24875,3.57398,3.47694,2018
2018-06-22 03:00:00,2.74861,3.69312,6.55936,1.5951,,5.7,1.534,,5.7849,17.6335,4.36339,8.3,9.15,2.016924,5.250419,5.22,3.153804,5.34,2.581181,5.57222,5.0,4.03545,2.32184,3.39611,7.69694,10.0552,0.9361,3.85738,3.27259,3.88,2018
2018-06-22 04:00:00,2.47194,9.45274,7.29002,1.9572,2.8,5.5,0.637,,7.86668,11.5223,3.23126,5.0,7.18,1.947852,5.168355,4.97,3.700232,5.25,2.156645,4.47167,8.0,4.1025,1.92747,3.88167,9.27018,8.39922,2.7695,5.99935,3.05682,4.39583,2018
2018-06-22 05:00:00,2.84417,7.85968,8.03882,1.4744,3.5,4.7,0.637,4.832,6.79693,13.651,8.43206,3.7,7.66,1.970876,5.168355,4.64,4.155589,4.73,1.838243,3.98444,7.0,4.31663,4.06278,3.86472,9.20757,,4.64509,6.72182,4.89304,4.80917,2018
2018-06-22 06:00:00,3.62083,11.774,6.7578,3.5263,4.2,5.0,1.534,6.257,1.5918,15.9474,10.8002,6.3,5.39,2.304728,5.168355,4.56,4.428804,4.78,1.838243,4.03972,7.0,5.38827,5.58048,4.16583,6.29617,9.02692,5.52803,6.26862,4.3495,4.96417,2018
2018-06-22 07:00:00,4.63361,4.29737,5.95247,3.7677,3.8,5.6,2.431,4.832,1.0,19.582,11.2044,5.7,4.45,2.868822,4.511839,4.89,5.977018,5.38,2.262779,3.81972,7.0,4.98252,2.24668,4.16917,6.40458,8.2899,6.2157,3.61752,6.70728,5.2575,2018
2018-06-22 08:00:00,4.46306,5.22371,5.06403,2.3193,6.0,5.8,2.431,,3.09756,19.278,10.8272,3.0,7.55,3.283258,4.265645,5.02,9.255589,5.81,2.368913,3.88722,2.0,5.16728,4.28328,4.57583,7.40485,,5.41501,4.99892,6.30506,4.54472,2018
2018-06-22 09:00:00,3.82194,6.03606,3.4689,,5.0,5.9,2.431,,3.99675,10.3036,9.14276,4.9,5.18,3.467452,4.101516,5.1,8.527018,5.81,2.793449,3.21944,16.0,6.26193,8.75445,5.31588,6.87938,7.81798,,8.911,5.63953,4.33194,2018
2018-06-22 10:00:00,3.65889,8.56016,5.78381,1.3537,2.8,3.4,3.328,,3.58019,9.88975,6.7128,5.4,3.89,3.686183,4.429774,5.21,6.887732,5.97,2.899583,3.07694,8.0,6.63708,13.7251,5.88961,6.14124,10.0639,,5.81579,4.66596,4.39028,2018
2018-06-22 11:00:00,3.25111,7.33855,5.90226,,4.9,3.3,3.328,9.107,3.19302,8.72048,6.48587,3.4,5.59,3.83584,4.429774,4.86,6.159161,5.86,3.005718,3.14056,8.0,6.34611,12.1548,4.77667,6.70447,10.7188,,3.16591,7.53592,4.75972,2018
2018-06-22 12:00:00,3.98556,6.84793,5.16613,3.7677,5.5,3.3,3.328,1.982,6.54849,10.7456,6.02135,4.5,7.21,5.24032,4.593903,4.74,8.344875,5.79,3.111852,3.38139,6.0,5.00455,8.58919,2.8475,5.5651,9.19736,,5.12807,7.92918,4.01083,2018
2018-06-22 13:00:00,3.76167,6.47141,6.0564,11.7339,7.0,3.4,4.225,1.982,5.10659,8.55364,7.60736,6.7,5.75,5.447538,4.675968,4.64,7.889518,6.11,2.899583,4.25139,4.0,4.64554,8.43887,3.02889,5.48106,,,7.25103,5.41819,5.06778,2018
2018-06-22 14:00:00,3.18444,4.96253,6.51083,3.7677,4.2,3.5,6.019,7.682,1.19846,9.1325,9.06238,5.9,7.13,4.204228,4.922161,4.83,9.164518,6.19,3.005718,4.6925,5.0,3.89399,10.8164,4.11361,5.9997,,13.9392,6.38283,4.31525,3.15361,2018
2018-06-22 15:00:00,3.38389,3.85332,4.03716,2.1986,3.1,4.6,5.122,3.407,2.3363,8.99311,8.98628,4.3,7.61,3.709207,4.922161,5.38,7.069875,6.32,3.536388,3.48944,6.0,3.90501,8.53305,5.38833,8.15298,,13.5097,6.69851,2.92811,3.50389,2018
2018-06-22 16:00:00,5.29694,3.80421,3.75423,9.1992,4.8,4.7,4.225,,2.31274,9.41742,9.15364,6.2,6.01,4.031546,4.758032,5.01,7.525232,6.12,3.642522,5.16833,4.0,3.99433,9.74287,4.39833,,8.39572,11.2294,9.94731,1.04107,4.20361,2018
2018-06-22 17:00:00,2.37194,4.45461,4.34066,11.7339,8.8,5.0,4.225,,1.95033,9.27117,6.27232,6.5,7.01,3.881889,5.08629,5.2,7.252018,5.92,3.536388,3.0975,5.0,4.57604,8.86312,3.8825,6.00312,8.10432,10.3275,5.34844,1.75248,4.85028,2018
2018-06-22 18:00:00,2.58472,3.8268,3.94841,12.2167,7.8,4.5,3.328,4.832,1.39628,12.4869,5.98127,2.6,7.44,3.490476,5.989,5.2,10.075232,5.46,4.067058,3.74528,5.0,4.61592,16.7266,4.1975,4.92562,7.59393,9.71111,2.30947,1.753,6.02056,2018
2018-06-22 19:00:00,2.42139,5.28102,2.20468,8.2336,7.4,5.1,,1.982,4.42595,11.3118,9.15464,5.0,8.24,3.801304,6.481387,5.77,8.527018,5.92,4.385461,3.73806,6.0,6.61751,5.31471,3.25,5.6623,,8.92139,4.34157,3.08776,3.93583,2018
2018-06-22 20:00:00,2.54639,2.90304,2.94847,5.3368,5.1,7.9,,4.832,7.52784,9.78394,8.73059,9.2,8.71,3.858864,6.399323,6.63,12.260946,6.46,4.279327,3.34333,6.0,6.62118,11.544,8.62583,7.29595,,9.14472,3.35275,6.92959,4.75833,2018
2018-06-22 21:00:00,4.09639,5.38447,5.53846,6.9059,5.7,7.1,6.019,9.107,4.22935,12.6956,7.48709,6.9,10.01,5.401489,6.809645,7.25,11.168089,7.55,6.295874,3.31056,4.0,5.14771,11.396,8.02222,8.7206,,8.12667,4.56685,7.87371,3.96694,2018
2018-06-22 22:00:00,4.73056,8.27415,6.66996,8.2336,6.5,9.1,12.298,9.107,1.53623,13.6439,9.7248,6.1,10.29,6.944114,6.153129,7.09,11.896661,8.15,15.423407,4.66389,8.0,6.76973,10.0195,5.915,7.24724,,7.59917,22.293,5.68303,5.73,2018
2018-06-22 23:00:00,6.9975,8.53366,5.88467,5.8196,9.0,7.7,12.298,7.682,1.64984,13.1694,10.4519,9.4,9.65,7.439136,10.092226,7.75,9.984161,8.41,7.781752,5.18917,12.0,5.81825,8.6159,4.3775,10.038,8.74333,9.04944,2.67908,2.44519,6.41417,2018
2018-06-22 23:55:00,7.88833,4.5859,7.33076,6.3024,8.2,6.1,7.813,16.232,4.19732,17.432,12.5639,10.9,10.42,6.725384,10.092226,7.87,10.894875,8.74,7.357215,5.70056,10.0,4.5408,10.7775,3.23806,6.80922,9.59731,6.90472,4.53705,3.59545,5.87778,2018
2018-06-23 01:00:00,9.10056,6.20098,7.20778,5.3368,7.0,6.8,6.916,7.682,8.12772,21.1904,6.43948,11.7,11.55,7.185869,9.271581,8.35,12.625232,9.54,7.781752,7.99,11.0,4.57554,6.04414,4.63611,8.17466,8.74489,5.50944,5.43726,5.68237,5.21167,2018
2018-06-23 02:00:00,9.04861,8.44257,8.55935,9.4406,8.0,8.1,7.813,7.682,6.45347,17.2766,6.40629,11.4,11.79,7.059235,9.271581,8.71,13.809161,9.5,6.508143,5.54556,9.0,3.82914,3.36368,4.54556,9.1664,8.26969,5.7625,7.1745,4.03448,4.50972,2018
2018-06-23 03:00:00,5.35306,6.14717,8.26223,8.9578,7.5,12.2,13.195,,5.74094,14.2726,6.71126,11.1,8.68,6.564214,9.189516,8.7,12.443089,10.09,6.295874,4.63472,6.0,3.44615,2.73478,5.82972,9.01366,8.16401,5.92444,7.52772,4.91339,6.41333,2018
2018-06-23 04:00:00,5.79167,4.70382,7.56551,7.9922,7.8,12.5,11.401,3.407,5.60629,14.067,7.29037,11.9,10.25,6.667823,9.189516,9.2,11.350232,11.18,6.508143,7.03083,6.0,3.60669,5.86619,9.4875,8.98004,,6.26833,3.71644,5.12671,8.60194,2018
2018-06-23 05:00:00,6.25806,1.85171,5.9798,9.1992,8.9,12.8,8.71,3.407,1.63215,17.394,13.4484,9.7,13.28,6.426068,9.189516,10.54,14.264518,11.01,6.614277,7.71639,9.0,3.13511,7.2793,8.83361,8.06552,,7.79139,1.3124,7.21784,9.05028,2018
2018-06-23 06:00:00,6.10861,9.44859,7.14234,8.5957,7.5,13.8,8.71,3.407,3.21597,17.5341,6.01903,8.8,11.05,6.299435,8.943323,10.21,13.353804,10.87,5.234534,5.12278,10.0,3.29638,12.3871,6.38296,7.73104,,8.57056,3.362,8.10809,10.075,2018
2018-06-23 07:00:00,6.04389,9.83337,8.23306,9.8027,6.8,13.1,6.916,4.832,6.01789,15.5141,9.04825,9.9,7.44,6.495141,8.615065,10.59,17.725232,10.75,5.022265,5.44194,9.0,3.24205,14.0655,3.42821,9.60782,,7.92194,14.4556,8.07545,10.3294,2018
